,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
0,0.187605274,0.721996278,1.55E-17,0.721996278,1.423641222,-34.94680079,0.231819854,0.13618028,0.018545068,2.660088476,-0.008121539,3.114471283,1.235678767,Dumping
1,0.177447552,0.701644944,1.55E-17,0.701644944,1.32730933,-41.29512475,0.221297014,0.13223244,0.017485418,2.806347767,-0.016148817,3.170602847,1.247112245,Dumping
2,0.197762997,0.721996278,1.07E-06,0.72199521,1.383088017,6.348323958,0.241885346,0.13928056,0.019399076,2.522129908,-0.003815145,2.984869853,1.223107205,Dumping
3,0.183995576,0.721996278,1.55E-17,0.721996278,1.423641222,-37.46039052,0.228547393,0.13557305,0.018380052,2.765010869,0.001604527,3.159065904,1.242135263,Dumping
4,0.196027903,0.66109174,1.07E-06,0.661090672,1.282097305,2.513589733,0.239281612,0.13722236,0.018829977,2.442421497,-0.02881194,2.762818814,1.220650776,Dumping
5,0.188975376,0.721996278,1.55E-17,0.721996278,1.423641222,-21.51258992,0.233870863,0.13778371,0.018984351,2.676479182,0.003309424,3.087157877,1.237573211,Dumping
6,0.182124866,0.66109174,1.07E-06,0.661090672,1.156498284,-13.43421087,0.223427618,0.12942979,0.01675207,2.56114916,-0.061357853,2.958863121,1.226782611,Dumping
7,0.188233,0.721996278,1.55E-17,0.721996278,1.423641222,-28.23390672,0.232975759,0.13728238,0.018846451,2.665341794,0.001911312,3.099018888,1.237698803,Dumping
8,0.181955741,0.608984516,0.000120561,0.608863956,1.10327596,-6.712894073,0.221144993,0.12569925,0.015800302,2.57160637,-0.114637924,2.753779357,1.215377938,Dumping
9,0.214434623,1.76689347,1.18E-17,1.76689347,3.047597348,38.29147491,0.283117305,0.18486175,0.034173868,5.911264067,0.179206121,6.240852961,1.320296605,Dumping
10,0.194461094,0.738653547,1.18E-17,0.738653547,1.472033534,-26.50713773,0.241357884,0.14296611,0.020439309,2.711870564,0.045990399,3.060407791,1.241162839,Dumping
11,0.234408152,1.76689347,1.54E-05,1.766878063,3.047597348,64.79861265,0.319463908,0.21705264,0.047111847,6.40508201,0.222475044,5.530807784,1.362853235,Dumping
12,0.192430839,0.738653547,1.18E-17,0.738653547,1.472033534,-15.06427063,0.237807413,0.13972574,0.019523283,2.667071416,0.034592121,3.10609975,1.235807187,Dumping
13,0.265776787,1.76689347,1.54E-05,1.766878063,3.047597348,53.35574554,0.367735196,0.25415759,0.064596079,5.828263337,0.237880263,4.804798375,1.383624206,Dumping
14,0.191084686,0.738653547,1.18E-17,0.738653547,1.472033534,-23.04726495,0.236284608,0.13898752,0.019317531,2.660476212,0.027145107,3.126117914,1.236543931,Dumping
15,0.307834373,1.76689347,0.000140512,1.766752958,3.047597348,61.33873986,0.421254527,0.2875786,0.082701452,4.966768789,0.227361478,4.194360785,1.368445388,Dumping
16,0.190054915,0.738653547,1.18E-17,0.738653547,1.472033534,-30.83712962,0.234625263,0.13758108,0.018928554,2.65655777,0.015292946,3.148226832,1.234512994,Dumping
17,0.433851992,1.76689347,0.000140512,1.766752958,3.047597348,69.12860454,0.553274759,0.34337798,0.117908437,3.264601469,0.173131363,3.19351903,1.275261538,Dumping
18,0.217300265,1.76425948,2.60E-18,1.76425948,3.048135403,3.287567873,0.285571375,0.18528971,0.034332276,5.757044753,0.160057547,6.177998338,1.314178679,Dumping
19,0.197160926,0.751589131,2.60E-18,0.751589131,1.501268954,-23.04434797,0.24273746,0.14159741,0.020049827,2.682103054,0.034447019,3.096304667,1.231164135,Dumping
20,0.237439604,1.76425948,2.62E-05,1.76423332,3.048135403,26.33191584,0.322770113,0.2186432,0.047804848,6.195179519,0.203166489,5.465993936,1.359377742,Dumping
21,0.198612401,0.751589131,2.60E-18,0.751589131,1.501268954,-19.38589757,0.244018989,0.14177074,0.020098942,2.59324313,0.0266276,3.080043619,1.228619102,Dumping
22,0.260905282,1.76425948,4.22E-05,1.764217289,3.048135403,22.67346544,0.364551428,0.25461814,0.064830399,6.007975236,0.231436454,4.839535227,1.39725584,Dumping
23,0.196505218,0.751589131,2.60E-18,0.751589131,1.501268954,-28.04929896,0.241233155,0.13992717,0.019579613,2.599998874,0.015334646,3.115612903,1.227617048,Dumping
24,0.300480454,1.76425948,7.28E-05,1.764186657,3.048135403,31.33686683,0.418307674,0.2910345,0.084701079,5.095877093,0.228566627,4.217612032,1.392129401,Dumping
25,0.222872531,1.76425948,2.60E-18,1.76425948,3.048135403,40.38774425,0.292806092,0.18990531,0.036064025,5.705699143,0.174666962,6.025351004,1.313782775,Dumping
26,0.167149871,0.554962057,7.28E-05,0.554889234,1.071207131,-37.10017638,0.209502827,0.12631497,0.015955472,2.698415888,-0.338463979,2.648947816,1.253383122,Dumping
27,0.21924994,1.761912194,3.40E-17,1.761912194,3.04880113,8.598058788,0.287660285,0.18622186,0.034678581,5.640632627,0.156236764,6.124975493,1.312019905,Dumping
28,0.198512513,0.773563288,3.40E-17,0.773563288,1.539271419,-5.359288723,0.244574895,0.14286518,0.020410459,2.632182289,0.01714425,3.162889173,1.232037675,Dumping
